HealthyCount;InfectedCount;RecoveredCount;Time
0;55;447;482.64
0;55;448;482.64
0;54;448;482.66
0;54;449;482.66
0;53;449;483.24
0;53;450;483.24
0;52;450;483.5
0;52;451;483.5
0;51;451;483.72
0;51;452;483.72
0;50;452;483.8
0;50;453;483.8
0;49;453;483.86
0;49;454;483.86
0;48;454;485.04
0;48;455;485.04
0;47;455;485.6
0;47;456;485.6
0;46;456;485.7
0;46;457;485.7
0;45;457;485.86
0;45;458;485.86
0;44;458;485.94
0;44;459;485.94
0;43;459;486.06
0;43;460;486.06
0;42;460;486.78
0;42;461;486.78
0;41;461;487.56
0;41;462;487.56
0;40;462;487.8
0;40;463;487.8
0;39;463;487.9
0;39;464;487.9
0;38;464;488.44
0;38;465;488.44
0;37;465;488.44
0;37;466;488.44
0;36;466;489.2
0;36;467;489.2
0;35;467;489.5
0;35;468;489.5
0;34;468;489.82
0;34;469;489.82
0;33;469;489.86
0;33;470;489.86
0;32;470;490.4
0;32;471;490.4
0;31;471;490.72
0;31;472;490.72
0;30;472;490.86
0;30;473;490.86
0;29;473;491.24
0;29;474;491.24
0;28;474;492.3
0;28;475;492.3
0;27;475;492.56
0;27;476;492.56
0;26;476;493.52
0;26;477;493.52
0;25;477;493.64
0;25;478;493.64
0;24;478;493.66
0;24;479;493.66
0;23;479;494
0;23;480;494
0;22;480;495.04
0;22;481;495.04
0;21;481;495.1
0;21;482;495.1
0;20;482;496.2
0;20;483;496.2
0;19;483;496.34
0;19;484;496.34
0;18;484;496.46
0;18;485;496.46
0;17;485;496.7
0;17;486;496.7
0;16;486;497.42
0;16;487;497.42
0;15;487;497.56
0;15;488;497.56
0;14;488;498.16
0;14;489;498.16
0;13;489;498.68
0;13;490;498.68
0;12;490;499.2
0;12;491;499.2
0;11;491;499.34
0;11;492;499.34
0;10;492;499.58
0;10;493;499.58
0;9;493;500.58
0;9;494;500.58
0;8;494;500.66
0;8;495;500.66
0;7;495;501.64
0;7;496;501.64
0;6;496;502.72
0;6;497;502.72
0;5;497;503.4
0;5;498;503.4
0;4;498;507.28
0;4;499;507.28
0;3;499;508.5
0;3;500;508.5
0;2;500;511.56
0;2;501;511.56
0;1;501;514
0;1;502;514
0;0;502;514.02
0;0;503;514.02
