HealthyCount;InfectedCount;RecoveredCount;Time
0;54;448;553
0;54;449;553
0;53;449;553.18
0;53;450;553.18
0;52;450;553.38
0;52;451;553.38
0;51;451;553.56
0;51;452;553.56
0;50;452;553.88
0;50;453;553.88
0;49;453;554.38
0;49;454;554.38
0;48;454;554.9
0;48;455;554.9
0;47;455;554.98
0;47;456;554.98
0;46;456;555.86
0;46;457;555.86
0;45;457;556.12
0;45;458;556.12
0;44;458;556.2
0;44;459;556.2
0;43;459;556.78
0;43;460;556.78
0;42;460;557.36
0;42;461;557.36
0;41;461;557.58
0;41;462;557.58
0;40;462;557.64
0;40;463;557.64
0;39;463;557.68
0;39;464;557.68
0;38;464;558.86
0;38;465;558.86
0;37;465;559.08
0;37;466;559.08
0;36;466;559.24
0;36;467;559.24
0;35;467;559.3
0;35;468;559.3
0;34;468;559.56
0;34;469;559.56
0;33;469;559.56
0;33;470;559.56
0;32;470;559.6
0;32;471;559.6
0;31;471;559.68
0;31;472;559.68
0;30;472;559.9
0;30;473;559.9
0;29;473;560.24
0;29;474;560.24
0;28;474;560.32
0;28;475;560.32
0;27;475;560.5
0;27;476;560.5
0;26;476;560.86
0;26;477;560.86
0;25;477;561.28
0;25;478;561.28
0;24;478;561.88
0;24;479;561.88
0;23;479;562
0;23;480;562
0;22;480;562.4
0;22;481;562.4
0;21;481;563.2
0;21;482;563.2
0;20;482;563.9
0;20;483;563.9
0;19;483;563.96
0;19;484;563.96
0;18;484;564.12
0;18;485;564.12
0;17;485;565.08
0;17;486;565.08
0;16;486;566.36
0;16;487;566.36
0;15;487;566.74
0;15;488;566.74
0;14;488;567.4
0;14;489;567.4
0;13;489;570.72
0;13;490;570.72
0;12;490;570.98
0;12;491;570.98
0;11;491;571.84
0;11;492;571.84
0;10;492;572.2
0;10;493;572.2
0;9;493;572.5
0;9;494;572.5
0;8;494;574.34
0;8;495;574.34
0;7;495;575.96
0;7;496;575.96
0;6;496;577.22
0;6;497;577.22
0;5;497;577.76
0;5;498;577.76
0;4;498;579.38
0;4;499;579.38
0;3;499;581.96
0;3;500;581.96
0;2;500;582.74
0;2;501;582.74
0;1;501;584.56
0;1;502;584.56
0;0;502;587.16
0;0;503;587.16
