HealthyCount;InfectedCount;RecoveredCount;Time
0;53;449;504.34
0;53;450;504.34
0;52;450;504.38
0;52;451;504.38
0;51;451;505.2
0;51;452;505.2
0;50;452;505.62
0;50;453;505.62
0;49;453;505.64
0;49;454;505.64
0;48;454;505.98
0;48;455;505.98
0;47;455;506.1
0;47;456;506.1
0;46;456;506.1
0;46;457;506.1
0;45;457;506.14
0;45;458;506.14
0;44;458;506.48
0;44;459;506.48
0;43;459;507.14
0;43;460;507.14
0;42;460;507.14
0;42;461;507.14
0;41;461;507.16
0;41;462;507.16
0;40;462;507.2
0;40;463;507.2
0;39;463;507.96
0;39;464;507.96
0;38;464;508.28
0;38;465;508.28
0;37;465;508.34
0;37;466;508.34
0;36;466;508.8
0;36;467;508.8
0;35;467;508.84
0;35;468;508.84
0;34;468;509.08
0;34;469;509.08
0;33;469;509.28
0;33;470;509.28
0;32;470;509.44
0;32;471;509.44
0;31;471;509.92
0;31;472;509.92
0;30;472;510.46
0;30;473;510.46
0;29;473;510.54
0;29;474;510.54
0;28;474;510.68
0;28;475;510.68
0;27;475;511.06
0;27;476;511.06
0;26;476;511.24
0;26;477;511.24
0;25;477;511.3
0;25;478;511.3
0;24;478;511.3
0;24;479;511.3
0;23;479;511.32
0;23;480;511.32
0;22;480;511.34
0;22;481;511.34
0;21;481;511.96
0;21;482;511.96
0;20;482;512.54
0;20;483;512.54
0;19;483;512.84
0;19;484;512.84
0;18;484;514.94
0;18;485;514.94
0;17;485;515.96
0;17;486;515.96
0;16;486;516.1
0;16;487;516.1
0;15;487;516.7
0;15;488;516.7
0;14;488;518.74
0;14;489;518.74
0;13;489;518.8
0;13;490;518.8
0;12;490;520.26
0;12;491;520.26
0;11;491;521.7
0;11;492;521.7
0;10;492;522.56
0;10;493;522.56
0;9;493;522.64
0;9;494;522.64
0;8;494;523.62
0;8;495;523.62
0;7;495;524.78
0;7;496;524.78
0;6;496;525.48
0;6;497;525.48
0;5;497;525.78
0;5;498;525.78
0;4;498;525.82
0;4;499;525.82
0;3;499;527.26
0;3;500;527.26
0;2;500;527.72
0;2;501;527.72
0;1;501;535.1
0;1;502;535.1
0;0;502;535.6
0;0;503;535.6
