HealthyCount;InfectedCount;RecoveredCount;Time
11;37;454;593.54
11;37;455;593.54
11;36;455;593.58
11;36;456;593.58
11;35;456;593.8
11;35;457;593.8
11;34;457;597.7
11;34;458;597.7
11;33;458;598.44
11;33;459;598.44
11;32;459;598.62
11;32;460;598.62
11;31;460;599.04
11;31;461;599.04
11;30;461;599.16
11;30;462;599.16
11;29;462;600.06
11;29;463;600.06
11;28;463;601.42
11;28;464;601.42
11;27;464;603.22
11;27;465;603.22
11;26;465;603.64
11;26;466;603.64
11;25;466;606.04
11;25;467;606.04
11;24;467;607.7
11;24;468;607.7
11;23;468;608.88
11;23;469;608.88
11;22;469;608.96
11;22;470;608.96
11;21;470;609.86
11;21;471;609.86
11;20;471;611.46
11;20;472;611.46
11;19;472;616.96
11;19;473;616.96
11;18;473;617.5
11;18;474;617.5
11;17;474;618.22
11;17;475;618.22
11;16;475;618.36
11;16;476;618.36
11;15;476;625.24
11;15;477;625.24
11;14;477;626.66
11;14;478;626.66
11;13;478;627.26
11;13;479;627.26
11;12;479;629.08
11;12;480;629.08
11;11;480;633.54
11;11;481;633.54
11;10;481;634
11;10;482;634
11;9;482;635
11;9;483;635
11;8;483;636.8
11;8;484;636.8
11;7;484;637.38
11;7;485;637.38
11;6;485;650.78
11;6;486;650.78
11;5;486;659.36
11;5;487;659.36
11;4;487;687.16
11;4;488;687.16
11;3;488;691.76
11;3;489;691.76
11;2;489;692.58
11;2;490;692.58
11;1;490;713.56
11;1;491;713.56
11;0;491;738.16
11;0;492;738.16
