HealthyCount;InfectedCount;RecoveredCount;Time
0;54;449;486.42
0;53;449;486.6
0;53;450;486.6
0;52;450;488.3
0;52;451;488.3
0;51;451;488.46
0;51;452;488.46
0;50;452;488.82
0;50;453;488.82
0;49;453;489.12
0;49;454;489.12
0;48;454;489.34
0;48;455;489.34
0;47;455;489.38
0;47;456;489.38
0;46;456;489.38
0;46;457;489.38
0;45;457;489.52
0;45;458;489.52
0;44;458;490.14
0;44;459;490.14
0;43;459;490.22
0;43;460;490.22
0;42;460;490.92
0;42;461;490.92
0;41;461;490.94
0;41;462;490.94
0;40;462;491.74
0;40;463;491.74
0;39;463;492.94
0;39;464;492.94
0;38;464;493.22
0;38;465;493.22
0;37;465;493.54
0;37;466;493.54
0;36;466;493.72
0;36;467;493.72
0;35;467;493.74
0;35;468;493.74
0;34;468;493.78
0;34;469;493.78
0;33;469;494.58
0;33;470;494.58
0;32;470;494.8
0;32;471;494.8
0;31;471;494.88
0;31;472;494.88
0;30;472;494.96
0;30;473;494.96
0;29;473;496.48
0;29;474;496.48
0;28;474;496.86
0;28;475;496.86
0;27;475;497.08
0;27;476;497.08
0;26;476;497.3
0;26;477;497.3
0;25;477;497.54
0;25;478;497.54
0;24;478;497.72
0;24;479;497.72
0;23;479;498.94
0;23;480;498.94
0;22;480;499.28
0;22;481;499.28
0;21;481;500.58
0;21;482;500.58
0;20;482;501.16
0;20;483;501.16
0;19;483;501.48
0;19;484;501.48
0;18;484;501.88
0;18;485;501.88
0;17;485;502.58
0;17;486;502.58
0;16;486;502.86
0;16;487;502.86
0;15;487;503.1
0;15;488;503.1
0;14;488;503.26
0;14;489;503.26
0;13;489;503.74
0;13;490;503.74
0;12;490;504.58
0;12;491;504.58
0;11;491;505.56
0;11;492;505.56
0;10;492;506.02
0;10;493;506.02
0;9;493;506.04
0;9;494;506.04
0;8;494;506.08
0;8;495;506.08
0;7;495;507.64
0;7;496;507.64
0;6;496;509.48
0;6;497;509.48
0;5;497;510.04
0;5;498;510.04
0;4;498;514.48
0;4;499;514.48
0;3;499;515.64
0;3;500;515.64
0;2;500;515.74
0;2;501;515.74
0;1;501;516.92
0;1;502;516.92
0;0;502;519.8
0;0;503;519.8
