HealthyCount;InfectedCount;RecoveredCount;Time
0;54;449;449.48
0;53;449;450.08
0;53;450;450.08
0;52;450;450.18
0;52;451;450.18
0;51;451;450.34
0;51;452;450.34
0;50;452;450.78
0;50;453;450.78
0;49;453;451.02
0;49;454;451.02
0;48;454;451.28
0;48;455;451.28
0;47;455;451.72
0;47;456;451.72
0;46;456;452.04
0;46;457;452.04
0;45;457;453.42
0;45;458;453.42
0;44;458;453.58
0;44;459;453.58
0;43;459;453.6
0;43;460;453.6
0;42;460;453.64
0;42;461;453.64
0;41;461;454.08
0;41;462;454.08
0;40;462;454.22
0;40;463;454.22
0;39;463;454.92
0;39;464;454.92
0;38;464;455.48
0;38;465;455.48
0;37;465;455.78
0;37;466;455.78
0;36;466;456.1
0;36;467;456.1
0;35;467;456.46
0;35;468;456.46
0;34;468;457.52
0;34;469;457.52
0;33;469;458.04
0;33;470;458.04
0;32;470;458.14
0;32;471;458.14
0;31;471;458.8
0;31;472;458.8
0;30;472;459.14
0;30;473;459.14
0;29;473;461.46
0;29;474;461.46
0;28;474;462.18
0;28;475;462.18
0;27;475;462.32
0;27;476;462.32
0;26;476;462.46
0;26;477;462.46
0;25;477;462.54
0;25;478;462.54
0;24;478;462.8
0;24;479;462.8
0;23;479;462.98
0;23;480;462.98
0;22;480;464.08
0;22;481;464.08
0;21;481;464.12
0;21;482;464.12
0;20;482;464.52
0;20;483;464.52
0;19;483;465.58
0;19;484;465.58
0;18;484;465.94
0;18;485;465.94
0;17;485;465.94
0;17;486;465.94
0;16;486;466.56
0;16;487;466.56
0;15;487;466.98
0;15;488;466.98
0;14;488;466.98
0;14;489;466.98
0;13;489;467.06
0;13;490;467.06
0;12;490;468.22
0;12;491;468.22
0;11;491;468.4
0;11;492;468.4
0;10;492;468.54
0;10;493;468.54
0;9;493;469.2
0;9;494;469.2
0;8;494;469.9
0;8;495;469.9
0;7;495;471.46
0;7;496;471.46
0;6;496;473.12
0;6;497;473.12
0;5;497;477.62
0;5;498;477.62
0;4;498;478.82
0;4;499;478.82
0;3;499;481.52
0;3;500;481.52
0;2;500;482.1
0;2;501;482.1
0;1;501;487.98
0;1;502;487.98
0;0;502;488.84
0;0;503;488.84
