HealthyCount;InfectedCount;RecoveredCount;Time
0;55;448;435.16
0;54;448;435.5
0;54;449;435.5
0;53;449;435.58
0;53;450;435.58
0;52;450;436.24
0;52;451;436.24
0;51;451;436.74
0;51;452;436.74
0;50;452;437.32
0;50;453;437.32
0;49;453;438.14
0;49;454;438.14
0;48;454;438.96
0;48;455;438.96
0;47;455;439.02
0;47;456;439.02
0;46;456;439.26
0;46;457;439.26
0;45;457;440.12
0;45;458;440.12
0;44;458;440.3
0;44;459;440.3
0;43;459;441.18
0;43;460;441.18
0;42;460;441.72
0;42;461;441.72
0;41;461;441.9
0;41;462;441.9
0;40;462;442.04
0;40;463;442.04
0;39;463;442.42
0;39;464;442.42
0;38;464;443
0;38;465;443
0;37;465;443.28
0;37;466;443.28
0;36;466;443.32
0;36;467;443.32
0;35;467;443.54
0;35;468;443.54
0;34;468;444.1
0;34;469;444.1
0;33;469;444.94
0;33;470;444.94
0;32;470;445.6
0;32;471;445.6
0;31;471;446.18
0;31;472;446.18
0;30;472;446.54
0;30;473;446.54
0;29;473;446.58
0;29;474;446.58
0;28;474;447.18
0;28;475;447.18
0;27;475;447.32
0;27;476;447.32
0;26;476;447.48
0;26;477;447.48
0;25;477;448.06
0;25;478;448.06
0;24;478;448.36
0;24;479;448.36
0;23;479;448.36
0;23;480;448.36
0;22;480;449.36
0;22;481;449.36
0;21;481;450.22
0;21;482;450.22
0;20;482;450.7
0;20;483;450.7
0;19;483;451.56
0;19;484;451.56
0;18;484;452.86
0;18;485;452.86
0;17;485;453.06
0;17;486;453.06
0;16;486;454.24
0;16;487;454.24
0;15;487;454.52
0;15;488;454.52
0;14;488;454.54
0;14;489;454.54
0;13;489;455.28
0;13;490;455.28
0;12;490;455.7
0;12;491;455.7
0;11;491;456.96
0;11;492;456.96
0;10;492;457.74
0;10;493;457.74
0;9;493;458.64
0;9;494;458.64
0;8;494;459.66
0;8;495;459.66
0;7;495;459.7
0;7;496;459.7
0;6;496;459.78
0;6;497;459.78
0;5;497;460.08
0;5;498;460.08
0;4;498;460.54
0;4;499;460.54
0;3;499;462.06
0;3;500;462.06
0;2;500;463.02
0;2;501;463.02
0;1;501;465.26
0;1;502;465.26
0;0;502;471.72
0;0;503;471.72
