HealthyCount;InfectedCount;RecoveredCount;Time
0;53;450;465.36
0;52;450;465.96
0;52;451;465.96
0;51;451;465.96
0;51;452;465.96
0;50;452;465.96
0;50;453;465.96
0;49;453;466.1
0;49;454;466.1
0;48;454;466.14
0;48;455;466.14
0;47;455;466.26
0;47;456;466.26
0;46;456;466.5
0;46;457;466.5
0;45;457;466.5
0;45;458;466.5
0;44;458;466.98
0;44;459;466.98
0;43;459;467
0;43;460;467
0;42;460;467.42
0;42;461;467.42
0;41;461;467.56
0;41;462;467.56
0;40;462;467.58
0;40;463;467.58
0;39;463;467.6
0;39;464;467.6
0;38;464;467.6
0;38;465;467.6
0;37;465;467.6
0;37;466;467.6
0;36;466;467.64
0;36;467;467.64
0;35;467;467.66
0;35;468;467.66
0;34;468;467.66
0;34;469;467.66
0;33;469;467.68
0;33;470;467.68
0;32;470;467.7
0;32;471;467.7
0;31;471;467.7
0;31;472;467.7
0;30;472;467.72
0;30;473;467.72
0;29;473;467.72
0;29;474;467.72
0;28;474;467.78
0;28;475;467.78
0;27;475;467.8
0;27;476;467.8
0;26;476;468
0;26;477;468
0;25;477;468.02
0;25;478;468.02
0;24;478;468.62
0;24;479;468.62
0;23;479;468.78
0;23;480;468.78
0;22;480;468.86
0;22;481;468.86
0;21;481;468.88
0;21;482;468.88
0;20;482;468.9
0;20;483;468.9
0;19;483;469.58
0;19;484;469.58
0;18;484;470.62
0;18;485;470.62
0;17;485;470.84
0;17;486;470.84
0;16;486;470.84
0;16;487;470.84
0;15;487;471.46
0;15;488;471.46
0;14;488;474.32
0;14;489;474.32
0;13;489;475.92
0;13;490;475.92
0;12;490;476.66
0;12;491;476.66
0;11;491;476.68
0;11;492;476.68
0;10;492;478.04
0;10;493;478.04
0;9;493;478.78
0;9;494;478.78
0;8;494;480.02
0;8;495;480.02
0;7;495;481.4
0;7;496;481.4
0;6;496;481.4
0;6;497;481.4
0;5;497;483.12
0;5;498;483.12
0;4;498;485.3
0;4;499;485.3
0;3;499;486.1
0;3;500;486.1
0;2;500;486.66
0;2;501;486.66
0;1;501;491.62
0;1;502;491.62
0;0;502;493.98
0;0;503;493.98
