HealthyCount;InfectedCount;RecoveredCount;Time
0;51;451;466.58
0;51;452;466.58
0;50;452;466.6
0;50;453;466.6
0;49;453;466.68
0;49;454;466.68
0;48;454;466.78
0;48;455;466.78
0;47;455;466.88
0;47;456;466.88
0;46;456;466.88
0;46;457;466.88
0;45;457;466.94
0;45;458;466.94
0;44;458;467
0;44;459;467
0;43;459;467.18
0;43;460;467.18
0;42;460;467.24
0;42;461;467.24
0;41;461;467.28
0;41;462;467.28
0;40;462;467.66
0;40;463;467.66
0;39;463;467.84
0;39;464;467.84
0;38;464;468.04
0;38;465;468.04
0;37;465;468.28
0;37;466;468.28
0;36;466;468.5
0;36;467;468.5
0;35;467;468.54
0;35;468;468.54
0;34;468;468.7
0;34;469;468.7
0;33;469;468.7
0;33;470;468.7
0;32;470;468.92
0;32;471;468.92
0;31;471;468.94
0;31;472;468.94
0;30;472;470.96
0;30;473;470.96
0;29;473;471.36
0;29;474;471.36
0;28;474;471.36
0;28;475;471.36
0;27;475;471.38
0;27;476;471.38
0;26;476;471.82
0;26;477;471.82
0;25;477;472.04
0;25;478;472.04
0;24;478;472.06
0;24;479;472.06
0;23;479;472.62
0;23;480;472.62
0;22;480;473.18
0;22;481;473.18
0;21;481;473.54
0;21;482;473.54
0;20;482;474.06
0;20;483;474.06
0;19;483;474.76
0;19;484;474.76
0;18;484;475.26
0;18;485;475.26
0;17;485;475.76
0;17;486;475.76
0;16;486;476.18
0;16;487;476.18
0;15;487;476.86
0;15;488;476.86
0;14;488;476.9
0;14;489;476.9
0;13;489;476.92
0;13;490;476.92
0;12;490;477.22
0;12;491;477.22
0;11;491;478.02
0;11;492;478.02
0;10;492;478.18
0;10;493;478.18
0;9;493;478.3
0;9;494;478.3
0;8;494;479.94
0;8;495;479.94
0;7;495;480.52
0;7;496;480.52
0;6;496;481.2
0;6;497;481.2
0;5;497;481.34
0;5;498;481.34
0;4;498;482.42
0;4;499;482.42
0;3;499;483
0;3;500;483
0;2;500;486.86
0;2;501;486.86
0;1;501;487.9
0;1;502;487.9
0;0;502;491.4
0;0;503;491.4
